customer_id,customer_name,email,phone,preferred_city,region,acquisition_channel,first_order_date,first_order_year,customer_segment,loyalty_level,total_orders,total_spent
CUST-00747,Голубев Гордей Филиппович,wzikov@example.net,+7 510 396 5713,Новосибирск,респ. Крым,Партнерская программа,2025-06-24,2025,Оптовый,Премиум,49,295274
CUST-00748,Тимофеев Никифор Антипович,mirromanov@example.org,8 624 457 12 34,Казань,Архангельская обл.,Email-рассылка,2025-01-25,2025,VIP,Премиум,43,312649
CUST-00749,Богданова Милица Петровна,naum80@example.org,+7 924 855 88 98,Екатеринбург,Ивановская обл.,Социальные сети,2025-05-12,2025,Оптовый,Платиновый,10,477830
CUST-00750,Василиса Владимировна Казакова,gedeon07@example.org,+7 (995) 827-6988,Казань,респ. Саха (Якутия),Партнерская программа,2024-10-16,2024,Постоянный,Стандартный,14,182148
CUST-00751,Эмиль Ермолаевич Красильников,ustinovfoka@example.org,8 (183) 835-68-65,Екатеринбург,Краснодарский край,Рекомендация,2023-05-30,2023,Оптовый,Платиновый,20,393644
CUST-00752,Эмилия Антоновна Носкова,egor2010@example.net,+7 905 120 37 36,Казань,Забайкальский край,Партнерская программа,2024-10-29,2024,Постоянный,Базовый,42,393337
CUST-00753,Елена Павловна Калинина,anastasija60@example.org,+7 207 252 0536,Казань,Краснодарский край,Социальные сети,2024-01-15,2024,VIP,Платиновый,30,20191
CUST-00754,Афанасий Матвеевич Орлов,qmiheeva@example.net,80652094136,Онлайн,Ленинградская обл.,Прямой заход,2025-10-13,2025,VIP,Премиум,39,362721
CUST-00755,Попова Евфросиния Макаровна,akalashnikov@example.net,8 228 107 1709,Онлайн,Волгоградская обл.,Email-рассылка,2023-10-09,2023,VIP,Базовый,28,101741
CUST-00756,Фёкла Вячеславовна Зимина,sidor_57@example.org,+7 705 001 4898,Екатеринбург,респ. Тыва,Email-рассылка,2025-06-19,2025,Постоянный,Стандартный,33,91952
CUST-00757,Наина Вячеславовна Афанасьева,anisim_79@example.com,8 480 320 79 70,Онлайн,респ. Кабардино-Балкария,Email-рассылка,2024-04-04,2024,Постоянный,Платиновый,33,348894
CUST-00758,Демьян Фомич Игнатьев,ivan20@example.net,8 (121) 402-4500,Онлайн,Приморский край,Партнерская программа,2023-05-27,2023,Новый,Премиум,26,344627
CUST-00759,Нонна Руслановна Белова,lazarevaolga@example.com,86630528733,Санкт-Петербург,Магаданская обл.,Рекомендация,2024-12-27,2024,Новый,Платиновый,26,368802
CUST-00760,Аверьян Ефремович Юдин,bolshakovafevronija@example.org,+7 (755) 763-6640,Екатеринбург,респ. Адыгея,Социальные сети,2025-10-29,2025,VIP,Базовый,25,353433
CUST-00761,Исаков Арефий Изотович,haritonovasinklitikija@example.com,89246451847,Казань,Ставропольский край,Прямой заход,2023-05-13,2023,VIP,Стандартный,40,273312
CUST-00762,Авдеев Егор Аксёнович,nikiforovmitofan@example.net,+7 (928) 929-40-36,Казань,Ямало-Ненецкий АО,Социальные сети,2024-08-31,2024,Оптовый,Премиум,16,319938
CUST-00763,Михайлов Карл Игнатович,shcherbakovagalina@example.org,8 (427) 156-6213,Новосибирск,Нижегородская обл.,Прямой заход,2023-05-19,2023,Оптовый,Стандартный,41,53194
CUST-00764,Кузьмина Алла Матвеевна,emilija_1993@example.org,80719625930,Москва,Хабаровский край,Рекомендация,2024-06-01,2024,Новый,Премиум,23,26882
CUST-00765,Кузнецова Александра Владимировна,danila_2000@example.org,8 (144) 746-11-94,Казань,Рязанская обл.,Email-рассылка,2023-02-26,2023,VIP,Премиум,26,273320
CUST-00766,Блохина Марфа Болеславовна,drozdovmarian@example.com,+7 (352) 423-6415,Москва,Сахалинская обл.,Рекомендация,2024-09-15,2024,Постоянный,Премиум,22,124313
CUST-00767,Константинова Татьяна Андреевна,sofon_91@example.org,+7 745 663 70 06,Санкт-Петербург,Ульяновская обл.,Партнерская программа,2023-08-29,2023,Постоянный,Стандартный,42,367868
CUST-00768,Виктория Сергеевна Бобылева,larisa05@example.org,8 589 648 27 10,Санкт-Петербург,респ. Татарстан,Email-рассылка,2024-01-12,2024,Новый,Базовый,42,197146
CUST-00769,Шашков Владилен Филатович,luchezarjakovlev@example.net,8 (022) 606-53-41,Новосибирск,Костромская обл.,Социальные сети,2024-11-07,2024,Новый,Премиум,21,32402
CUST-00770,Ульяна Тимуровна Кириллова,ferapont_1973@example.com,8 530 785 08 69,Санкт-Петербург,Ивановская обл.,Email-рассылка,2025-08-09,2025,Новый,Платиновый,44,475247
CUST-00771,Ефрем Валентинович Никифоров,petuhovporfiri@example.net,8 (066) 596-7907,Москва,Чукотский АО,Email-рассылка,2023-05-27,2023,Постоянный,Платиновый,4,340665
CUST-00772,Ираида Даниловна Котова,darja_2020@example.com,8 (608) 979-02-40,Екатеринбург,Ненецкий АО,Социальные сети,2024-07-25,2024,VIP,Стандартный,3,128070
CUST-00773,Кондратий Еремеевич Куликов,tretjakovfoka@example.com,+7 749 634 4385,Казань,Ханты-Мансийский АО,Email-рассылка,2024-02-04,2024,Оптовый,Стандартный,24,336745
CUST-00774,Макарова Ангелина Макаровна,evlampi04@example.net,+7 806 076 33 33,Казань,респ. Алтай,Прямой заход,2024-02-27,2024,Оптовый,Платиновый,29,234894
CUST-00775,Новиков Зосима Демьянович,kuprijan1970@example.net,85820214245,Новосибирск,Алтайский край,Поисковая реклама,2025-01-12,2025,Оптовый,Платиновый,17,404862
CUST-00776,Анастасия Константиновна Савина,stsvetkov@example.com,82432969673,Екатеринбург,респ. Чечня,Социальные сети,2023-09-25,2023,VIP,Платиновый,10,200122
CUST-00777,Фаина Яковлевна Агафонова,seleznevadrian@example.org,82319388864,Новосибирск,респ. Мордовия,Рекомендация,2023-10-28,2023,VIP,Платиновый,37,308219
CUST-00778,Филиппова Лариса Максимовна,anisim1985@example.com,8 539 354 62 28,Екатеринбург,Краснодарский край,Email-рассылка,2025-03-05,2025,VIP,Базовый,38,73179
CUST-00779,Олимпиада Матвеевна Зыкова,voronovmir@example.org,+7 231 820 8969,Москва,Липецкая обл.,Прямой заход,2024-04-09,2024,Новый,Базовый,38,457941
CUST-00780,Виктория Филипповна Кулакова,krasilnikovlongin@example.net,+7 094 648 48 15,Москва,Пермский край,Партнерская программа,2023-02-16,2023,Оптовый,Премиум,14,30133
CUST-00781,Вероника Григорьевна Евсеева,gedeon24@example.com,+7 184 043 5671,Москва,респ. Бурятия,Email-рассылка,2024-02-26,2024,Постоянный,Стандартный,1,375522
CUST-00782,Щукин Станимир Игнатович,pgorshkov@example.net,8 (633) 684-6986,Екатеринбург,Чукотский АО,Email-рассылка,2024-01-25,2024,Новый,Стандартный,31,22784
CUST-00783,Гаврилов Григорий Зиновьевич,chernoverast@example.net,8 631 550 3716,Екатеринбург,респ. Карачаево-Черкесия,Email-рассылка,2024-01-08,2024,VIP,Базовый,35,407341
CUST-00784,Трофимов Моисей Юльевич,cbirjukov@example.net,8 (819) 294-37-83,Москва,Кемеровская обл.,Партнерская программа,2023-12-14,2023,Постоянный,Платиновый,42,113398
CUST-00785,Власов Ефрем Измаилович,hjudina@example.net,+71304240092,Казань,Ханты-Мансийский АО,Поисковая реклама,2024-08-09,2024,Новый,Премиум,45,82894
